kind,name,train_r2,test_r2,overfit_gap,train_mae_eur,test_mae_eur,cv_r2_mean,cv_r2_std,cv_r2_min,cv_r2_max,mae_eur,rmse_eur,r2
overfit,decision_tree,0.7122503505512379,0.6433108020870795,0.0689395484641584,1700681.481129451,1992481.578884361,,,,,,,
overfit,random_forest,0.8762489423864593,0.715648248029852,0.1606006943566073,1052968.416039909,1729080.5554960424,,,,,,,
overfit,xgboost_regressor,0.7872133496223706,0.7592326088458247,0.027980740776545887,1514413.266293407,1634142.9810238697,,,,,,,
overfit,catboost_regressor,0.8050931826039028,0.7983645047630483,0.006728677840854513,1440953.9202712048,1528693.345320671,,,,,,,
cv,decision_tree,,,,,,0.6236144492045211,0.02121649651607306,0.6050211040056126,0.6607234256256864,,,
cv,random_forest,,,,,,0.7076207343450454,0.012578369038446571,0.6889375148697612,0.7268320117448279,,,
cv,xgboost_regressor,,,,,,0.7536981078778044,0.012391273104089958,0.7346387169598867,0.7688698087687504,,,
cv,catboost_regressor,,,,,,0.7765070125822999,0.005103018775805649,0.7711688484687469,0.7850232107552649,,,
baseline,predict_median,,,,,,,,,,3334019.2454754016,10400542.487756975,-0.08178762037515441
baseline,linear_regression_log_target,,,,,,,,,,2462444.672271695,9362765.138153017,0.12332568842381453
